time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-19T10:25:14.653Z,62.841659545898,-149.88586425781,69.854164123535,2.0957025189693,ml,17,106.56777954102,0.47094252705574,0.67079354504322,ak,ak2025wtwoes,2025-12-04T00:45:00.870Z,"45 km NNE of Chase, Alaska",earthquake,0,4.6014285087585,0.21409908301215,3,reviewed,ak,ak
2025-11-19T10:23:17.970Z,38.761333333333,-122.72733333333,2.6,0.4,md,4,165,0.01596,0.01,nc,nc75265731,2025-11-28T23:59:10.045Z,"3 km SE of The Geysers, CA",earthquake,0.59,1.33,0.059,4,reviewed,nc,nc
2025-11-19T10:19:30.870Z,63.110858917236,-150.77890014648,5.5983824729919,1.7138212671316,ml,19,53.859573364258,0.58736658096313,0.9157487896282,ak,ak2025wtwjgi,2025-12-04T00:38:25.738Z,"67 km SE of Denali National Park, Alaska",earthquake,0,2.3343391418457,0.24546271150798,5,reviewed,ak,ak
2025-11-19T10:06:27.360Z,33.71,-116.76683333333,15.66,1.01,ml,64,26,0.04597,0.16,ci,ci41124023,2025-11-19T17:52:05.670Z,"6 km SW of Idyllwild, CA",earthquake,0.13,0.27,0.15904986220851,25,reviewed,ci,ci
2025-11-19T10:04:59.940Z,38.835166931152,-122.79666900635,2.460000038147,0.93,md,13,58,0.005906,0.02,nc,nc75265726,2025-11-19T10:10:15.075Z,"7 km WNW of Cobb, CA",earthquake,0.35,1.09000003,0.25,14,automatic,nc,nc
2025-11-19T09:56:29.820Z,17.954,-66.824,17.37,2.24,md,6,178,0.2253,0.15,pr,pr71500433,2025-11-19T12:43:59.580Z,"4 km S of Indios, Puerto Rico",earthquake,0.67,2.48,0.17757025816753,3,reviewed,pr,pr
2025-11-19T09:51:37.980Z,17.954333333333,-66.822333333333,15.15,2.34,md,19,178,0.0473,0.12,pr,pr71500428,2025-11-19T10:03:59.640Z,"4 km S of Indios, Puerto Rico",earthquake,0.57,0.37,0.10261774483726,12,reviewed,pr,pr
2025-11-19T09:50:25.462Z,37.9542,20.9645,66.039,4.2,mb,29,163,1.087,0.7,us,us6000rss5,2025-12-10T06:09:29.040Z,"16 km W of Kyllíni, Greece",earthquake,6.54,6.204,0.167,10,reviewed,us,us
2025-11-19T09:47:22.498Z,54.3542,-159.7493,30.806,2.8,ml,45,202,0.487,0.65,us,us6000rs3d,2025-12-10T05:15:38.040Z,"119 km SSE of Sand Point, Alaska",earthquake,2.77,13.179,0.074,24,reviewed,us,us
2025-11-19T09:43:19.860Z,35.556833333333,-120.78633333333,4.46,0.92,md,27,60,0.0523,0.08,nc,nc75265721,2025-11-29T23:28:28.611Z,"7 km W of Templeton, CA",earthquake,0.24,0.46,0.122,12,reviewed,nc,nc
2025-11-19T09:41:55.970Z,38.831665039062,-122.81716918945,1.7200000286102,1,md,20,52,0.009945,0.02,nc,nc75265716,2025-11-19T09:43:31.330Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.400000006,0.1,20,automatic,nc,nc
2025-11-19T09:41:07.760Z,61.183166666667,-152.2405,6.58,-0.02,ml,12,97,0.02287,0.13,av,av93896036,2025-11-20T04:27:44.930Z,"60 km WNW of Tyonek, Alaska",earthquake,0.36,0.51,0.18167684392574,12,reviewed,av,av
2025-11-19T09:37:47.990Z,37.777166666667,-113.16216666667,10.87,1.49,md,17,84,0.09941,0.19,uu,uu80005538,2025-11-19T16:37:09.710Z,"12 km W of Enoch, Utah",earthquake,0.53,1.25,0.29958996478313,13,reviewed,uu,uu
2025-11-19T09:36:22.020Z,61.258,-152.38366666667,3.28,-0.13,ml,10,126,0.005651,0.32,av,av93896031,2025-11-20T04:21:44.440Z,"70 km WNW of Tyonek, Alaska",earthquake,1.3,0.7,0.24340288671762,11,reviewed,av,av
2025-11-19T09:30:59.020Z,38.817333221435,-122.82183074951,1.960000038147,0.75,md,11,77,0.01022,0.02,nc,nc75265706,2025-11-19T09:32:36.564Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.720000029,0.14,11,automatic,nc,nc
2025-11-19T09:30:47.080Z,33.632833333333,-115.97083333333,7.69,1.31,ml,48,55,0.02744,0.15,ci,ci41124015,2025-11-19T22:34:58.755Z,"12 km NE of Mecca, CA",earthquake,0.16,0.35,0.13024208653876,29,reviewed,ci,ci
2025-11-19T09:30:39.610Z,33.630833333333,-115.97066666667,9.53,0.83,ml,12,89,0.02916,0.13,ci,ci41124007,2025-11-19T22:59:48.139Z,"12 km ENE of Mecca, CA",earthquake,0.4,0.72,0.17028349211762,7,reviewed,ci,ci
2025-11-19T09:30:11.620Z,41.516166666667,-112.15866666667,2.07,0.58,md,11,66,0.1006,0.09,uu,uu80005533,2025-11-19T16:40:17.820Z,"5 km SW of Corinne, Utah",earthquake,0.32,3.29,0.055150856929539,7,reviewed,uu,uu
2025-11-19T09:29:07.324Z,61.167991638184,-152.25329589844,14.783303260803,0.76282312081855,ml,13,105.22385406494,0.038744613528252,0.24591015614425,ak,ak2025wturvo,2025-11-20T03:00:40.250Z,"61 km W of Tyonek, Alaska",earthquake,0,4.5399560928345,0.36706413822483,6,automatic,ak,ak
2025-11-19T09:20:38.780Z,40.554166666667,-122.21133333333,14.44,1.92,md,24,50,0.0633,0.18,nc,nc75265701,2025-11-29T23:27:27.696Z,"2 km W of Millville, CA",earthquake,0.4,0.57,0.061,18,reviewed,nc,nc
2025-11-19T09:18:28.556Z,60.59806060791,-143.24627685547,5.0634732246399,1.6305409346419,ml,15,58.232398986816,0.15591518580914,1.5147989502426,ak,ak2025wtuios,2025-12-02T22:49:14.252Z,"94 km S of McCarthy, Alaska",earthquake,0,3.1157932281494,0.22830934372964,6,reviewed,ak,ak
2025-11-19T09:18:05.671Z,32.004,-101.227,7.4463,1.3,ml,21,68,0.1,0.2,tx,tx2025wtuifz,2025-11-19T11:46:58.462Z,"17 km SE of Forsan, Texas",earthquake,0.73103400802355,1.0972674851477,0.1,10,reviewed,tx,tx
2025-11-19T09:14:21.770Z,38.793166666667,-122.78116666667,3.3,-0.39,md,6,104,0.005276,0.04,nc,nc75265696,2025-11-28T21:20:38.733Z,"3 km NW of The Geysers, CA",earthquake,0.79,0.98,0.055,5,reviewed,nc,nc
2025-11-19T09:12:41.740Z,33.462833333333,-116.523,11.57,0.26,ml,25,54,0.07343,0.16,ci,ci41123999,2025-11-20T01:43:56.728Z,"17 km SE of Anza, CA",earthquake,0.26,0.52,0.17995738806033,9,reviewed,ci,ci
2025-11-19T09:09:49.061Z,59.8125,-150.51957702637,45.282173156738,2.3560679455421,ml,54,126.80571746826,0.1328050494194,0.55219544328234,ak,ak2025wtubew,2025-12-02T22:42:14.604Z,"25 km ESE of Fox River, Alaska",earthquake,0,2.2886793613434,0.30143466713137,18,reviewed,ak,ak
2025-11-19T09:07:41.900Z,33.029666666667,-116.29416666667,9.27,0.65,ml,29,56,0.07526,0.18,ci,ci41123991,2025-11-20T17:22:21.337Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.21,0.66,0.097562001944011,10,reviewed,ci,ci
2025-11-19T09:04:58.613Z,64.681610107422,-149.07629394531,7.9062495231628,1.621905898475,ml,18,86.837005615234,0.45689654350281,0.92906231307536,ak,ak2025wttxan,2025-12-02T22:35:52.219Z,"9 km NNE of Four Mile Road, Alaska",earthquake,0,2.5291035175323,0.22267078938532,7,reviewed,ak,ak
2025-11-19T09:00:12.480Z,35.557333333333,-120.79116666667,4.93,3.19,ml,62,47,0.05625,0.09,nc,nc75265691,2025-12-10T05:11:18.040Z,"8 km W of Templeton, CA",earthquake,0.15,0.48,0.178,58,reviewed,nc,nc
2025-11-19T08:55:56.920Z,38.826999664307,-122.82133483887,1.6200000047684,1.23,md,15,52,0.009504,0.01,nc,nc75265686,2025-11-19T09:57:17.821Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.560000002,0.28,16,automatic,nc,nc
2025-11-19T08:55:35.270Z,35.551,-120.7795,4.94,1.42,md,36,44,0.04699,0.07,nc,nc75265681,2025-11-29T10:10:20.760Z,"7 km W of Templeton, CA",earthquake,0.19,0.4,0.162,21,reviewed,nc,nc
2025-11-19T08:55:31.430Z,33.418833333333,-116.3695,11.74,0.72,ml,41,101,0.07538,0.18,ci,ci41123967,2025-11-19T17:53:34.197Z,"18 km N of Borrego Springs, CA",earthquake,0.21,0.55,0.15337958017128,17,reviewed,ci,ci
2025-11-19T08:50:07.450Z,38.833667755127,-122.81349945068,1.5,0.73,md,11,55,0.0106,0.03,nc,nc75265676,2025-11-19T08:51:46.671Z,"8 km W of Cobb, CA",earthquake,0.34,1.14999998,0.39,12,automatic,nc,nc
2025-11-19T08:48:24.482Z,60.430603027344,-142.9873046875,1.5045500993729,1.6975023010856,ml,24,112.24934387207,0.13133077323437,0.89436809915678,ak,ak2025wttita,2025-12-02T22:30:31.911Z,"111 km S of McCarthy, Alaska",earthquake,0,2.6035768985748,0.30219197961248,7,reviewed,ak,ak
2025-11-19T08:46:17.610Z,33.193166666667,-116.37583333333,9.84,0.79,ml,46,72,0.08246,0.19,ci,ci41123959,2025-11-19T17:53:50.866Z,"7 km S of Borrego Springs, CA",earthquake,0.2,0.49,0.13774912621562,15,reviewed,ci,ci
2025-11-19T08:44:43.840Z,60.433853149414,-142.97016906738,4.3923416137695,1.7190237672741,ml,26,112.38935089111,0.13954178988934,0.79233696644736,ak,ak2025wttfoo,2025-12-02T22:27:32.849Z,"111 km S of McCarthy, Alaska",earthquake,0,2.3118457794189,0.21408010745139,12,reviewed,ak,ak
2025-11-19T08:41:51.825Z,58.217407226562,-154.09968566895,70.852058410645,2.2921210639619,ml,14,141.03008270264,0.36378970742226,0.49600521869414,ak,ak2025wttdcm,2025-12-04T01:04:38.779Z,"72 km WNW of Aleneva, Alaska",earthquake,0,4.8188214302063,0.73403367569817,5,reviewed,ak,ak
2025-11-19T08:38:13.897Z,66.332725524902,-157.54675292969,7.0677013397217,1.262405886263,ml,7,80.694320678711,0.26625058054924,1.0612755784989,ak,ak2025wtszzc,2025-12-04T00:32:06.770Z,"64 km SSW of Shungnak, Alaska",earthquake,0,3.5234997272491,0,1,reviewed,ak,ak
2025-11-19T08:34:57.640Z,59.847358703613,-148.13012695312,14.218420028687,2.106473233228,ml,11,199.2604598999,0.39613634347916,0.50521422132613,ak,ak2025wtsxdv,2025-12-04T00:29:32.716Z,"25 km SSW of Chenega, Alaska",earthquake,0,7.4870457649231,0.15740843454699,7,reviewed,ak,ak
2025-11-19T08:33:21.600Z,38.829166412354,-122.82416534424,1.6200000047684,0.37,md,7,113,0.01042,0.01,nc,nc75265671,2025-11-19T08:34:56.523Z,"8 km NW of The Geysers, CA",earthquake,0.52,1.27999997,0.19,8,automatic,nc,nc
2025-11-19T08:32:03.289Z,60.168209075928,-151.84317016602,65.991333007812,1.3636930250977,ml,11,128.81465148926,0.53261286020279,0.28121456899749,ak,ak2025wtsuwv,2025-12-04T00:26:35.937Z,"16 km NW of Ninilchik, Alaska",earthquake,0,11.109206199646,0.13348900393442,4,reviewed,ak,ak
2025-11-19T08:26:53.290Z,58.184440612793,-155.35243225098,4.1292181015015,1.3201499173032,ml,23,53.075775146484,0.028875051066279,0.31474411569889,ak,ak2025wtsqez,2025-11-20T02:52:39.800Z,"86 km NW of Karluk, Alaska",earthquake,0,3.5589928627014,0.038122103613895,2,automatic,ak,ak
2025-11-19T08:13:09.788Z,16.3594,-97.9939,32.37,4.6,mb,92,138,0.655,1.31,us,us6000rp3p,2025-12-09T14:36:42.480Z,"3 km NW of Rancho Viejo, Mexico",earthquake,5.85,6.26,0.035,245,reviewed,us,us
2025-11-19T08:05:32.120Z,37.762,-121.943,8.58,0.59,md,12,82,0.0263,0.05,nc,nc75265661,2025-11-28T11:46:09.698Z,"4 km ESE of San Ramon, CA",earthquake,0.23,0.62,0.05,8,reviewed,nc,nc
2025-11-19T08:02:19.020Z,37.778333333333,-113.16233333333,5.44,1.01,md,13,84,0.126,0.21,uu,uu80005528,2025-11-19T17:17:37.290Z,"12 km W of Enoch, Utah",earthquake,0.65,3.35,0.4131782008562,5,reviewed,uu,uu
2025-11-19T07:58:00.620Z,46.506166666667,-122.32366666667,15.95,0.88,ml,37,67,0.1231,0.1,uw,uw62214131,2025-11-19T19:04:54.830Z,"6 km SSW of Morton, Washington",earthquake,0.19,0.55,0.082066346061667,8,reviewed,uw,uw
2025-11-19T07:52:51.817Z,63.63521194458,-147.15686035156,2.3225109577179,1.9750794526841,ml,29,36.258903503418,0.57076960802078,0.81305885118323,ak,ak2025wtrmwm,2025-12-02T20:42:50.794Z,"83 km WSW of Delta Junction, Alaska",earthquake,0,2.4874656200409,0.3024559512385,12,reviewed,ak,ak
2025-11-19T07:48:32.660Z,38.793334960938,-122.75466918945,1.9299999475479,0.92,md,10,86,0.008278,0.02,nc,nc75265656,2025-11-19T07:50:11.423Z,"2 km N of The Geysers, CA",earthquake,0.32,0.620000005,0.21,11,automatic,nc,nc
2025-11-19T07:41:59.590Z,34.045833333333,-116.99016666667,10.15,1.31,ml,70,33,0.06554,0.17,ci,ci41123951,2025-11-19T17:54:42.140Z,"5 km ENE of Yucaipa, CA",earthquake,0.12,0.3,0.14130063152649,27,reviewed,ci,ci
2025-11-19T07:35:55.345Z,59.932136535645,-153.21112060547,116.06907653809,1.9066592726123,ml,31,84.847869873047,0.06178180500865,0.72331986329958,ak,ak2025wtqygh,2025-12-02T20:39:29.427Z,"52 km ENE of Pedro Bay, Alaska",earthquake,0,3.0287590026855,0.42589140261955,12,reviewed,ak,ak
2025-11-19T07:25:47.502Z,31.615,-103.986,7.702,1.8,ml,47,39,0,0.2,tx,tx2025wtqpmd,2025-11-19T08:46:35.487Z,"37 km NNW of Toyah, Texas",earthquake,0.36959352708143,0.4003811057455,0.2,26,reviewed,tx,tx
2025-11-19T07:20:24.961Z,62.280197143555,-150.92858886719,74.885223388672,2.3528974589064,ml,79,36.135925292969,0.25732496380806,0.70837162485185,ak,ak2025wtqkxa,2025-12-02T20:35:30.893Z,"25 km SSW of Petersville, Alaska",earthquake,0,2.3131902217865,0.25427464275851,39,reviewed,ak,ak
2025-11-19T07:18:24.906Z,62.474224090576,-151.15873718262,79.023513793945,2.2140107599921,ml,27,61.078399658203,0.18761560320854,0.54593317082655,ak,ak2025wtqjel,2025-12-02T20:33:03.659Z,"20 km W of Petersville, Alaska",earthquake,0,3.5461299419403,0.20655359339968,16,reviewed,ak,ak
2025-11-19T07:18:01.023Z,28.666,-98.94,7.9622,1.6,ml,21,70,0.3,0.3,tx,tx2025wtqiwu,2025-11-19T12:03:49.560Z,"22 km E of Dilley, Texas",earthquake,1.4539822620962,1.0616596812718,0.2,10,reviewed,tx,tx
2025-11-19T07:17:37.210Z,33.029,-116.28833333333,6.68,0.64,ml,28,107,0.07527,0.2,ci,ci41123943,2025-11-21T18:11:36.753Z,"19 km SW of Ocotillo Wells, CA",earthquake,0.36,0.81,0.11128770005075,5,reviewed,ci,ci
2025-11-19T07:15:59.060Z,38.776000976562,-122.71350097656,1.8700000047684,1.52,md,22,72,0.01359,0.05,nc,nc75265651,2025-11-19T07:47:18.925Z,"2 km W of Anderson Springs, CA",earthquake,0.26,0.349999994,0.15,23,automatic,nc,nc
2025-11-19T07:12:03.812Z,47.6013,-70.0114,12.836,2.1,ml,13,108,0.219,0.57,us,us6000rprt,2025-11-22T03:41:07.040Z,"12 km ESE of La Malbaie, Canada",earthquake,2.25,6.886,0.128,8,reviewed,us,us
2025-11-19T07:10:37.850Z,58.293166666667,-155.00116666667,2.65,-0.4,ml,8,126,0.03328,0.19,av,av93052554,2025-11-20T02:34:08.790Z,"86 km NNW of Karluk, Alaska",earthquake,0.39,0.51,0.20073769835624,8,reviewed,av,av
2025-11-19T07:04:13.110Z,33.712666666667,-116.76716666667,16.24,0.75,ml,42,46,0.04609,0.15,ci,ci41123935,2025-11-19T17:54:45.730Z,"5 km SW of Idyllwild, CA",earthquake,0.16,0.33,0.22664021716132,22,reviewed,ci,ci
2025-11-19T07:01:54.360Z,39.53,-111.9365,9.56,1.13,md,7,87,0.09712,0.12,uu,uu80122851,2025-11-19T15:51:22.010Z,"7 km WSW of Levan, Utah",earthquake,0.38,0.91,0.38511107176309,6,reviewed,uu,uu
2025-11-19T07:00:16.174Z,61.747463226318,-149.60412597656,30.274332046509,1.815040350473,ml,11,131.67261505127,0.27434310317039,0.52964382806252,ak,ak2025wtptoh,2025-12-04T00:21:59.712Z,"13 km N of Meadow Lakes, Alaska",earthquake,0,7.8602156639099,0.18340490496115,2,reviewed,ak,ak
2025-11-19T06:59:15.700Z,33.0245,-116.2845,7.77,0.64,ml,35,109,0.07149,0.2,ci,ci41123927,2025-11-20T17:52:54.573Z,"19 km SW of Ocotillo Wells, CA",earthquake,0.31,0.82,0.17181806940045,11,reviewed,ci,ci
2025-11-19T06:59:01.055Z,60.329788208008,-151.42323303223,58.638717651367,1.7287260752372,ml,21,81.99095916748,0.54547399282455,0.61611328331925,ak,ak2025wtpsmc,2025-12-02T20:30:57.133Z,"7 km SW of Cohoe, Alaska",earthquake,0,6.066831111908,0.40081176943112,7,reviewed,ak,ak
2025-11-19T06:56:47.770Z,35.554,-120.78583333333,4.99,0.84,md,11,119,0.05192,0.05,nc,nc75265646,2025-11-25T21:16:10.124Z,"7 km W of Templeton, CA",earthquake,0.48,0.72,0.085,6,reviewed,nc,nc
2025-11-19T06:50:11.590Z,38.829833984375,-122.81666564941,1.9800000190735,0.79,md,9,78,0.008237,0.01,nc,nc75265636,2025-11-19T06:51:46.126Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.939999998,0.15,11,automatic,nc,nc
2025-11-19T06:48:49.180Z,44.763833333333,-110.423,2.17,0.24,md,6,202,0.05325,0.18,uu,uu80122846,2025-11-19T15:49:15.440Z,"32 km SE of Mammoth, Wyoming",earthquake,1.7,11.69,0.36022370958956,3,reviewed,uu,uu
2025-11-19T06:48:15.060Z,40.406166666667,-125.86016666667,10,2.95,md,91,275,1.166,0.29,nc,nc75265641,2025-11-20T10:14:20.040Z,"134 km W of Petrolia, CA",earthquake,1.19,31.61,0.233,52,reviewed,nc,nc
2025-11-19T06:43:30.380Z,52.802166666667,-169.913,5.87,1.1,ml,4,130,0.01254,0.22,av,av93895926,2025-11-20T02:01:07.120Z,"72 km WSW of Nikolski, Alaska",earthquake,1.01,1.43,0.32093209667257,4,reviewed,av,av
2025-11-19T06:39:00.968Z,-37.9342,-75.3162,10,5,mww,75,101,2.439,1.06,us,us6000rp3h,2025-12-10T06:20:37.113Z,"150 km WSW of Lebu, Chile",earthquake,8.47,1.799,0.052,35,reviewed,us,us
2025-11-19T06:27:33.190Z,33.7095,-116.8085,16.11,0.61,ml,22,117,0.08065,0.15,ci,ci41123919,2025-11-20T21:25:16.731Z,"9 km ESE of Valle Vista, CA",earthquake,0.33,0.45,0.11332783280323,10,reviewed,ci,ci
2025-11-19T06:25:43.558Z,32.092,-102.209,7.2021,0.6,ml,18,79,0,0.1,tx,tx2025wtopqf,2025-11-19T13:26:46.290Z,"16 km NW of Midland, Texas",earthquake,0.68881961597342,0.70695408074984,0,6,reviewed,tx,tx
2025-11-19T06:23:00.598Z,59.07593536377,-152.3221282959,35.849052429199,2.1266072582286,ml,33,131.09106445312,0.46918371319771,0.80097336946729,ak,ak2025wtonks,2025-12-02T20:29:37.652Z,"38 km SW of Nanwalek, Alaska",earthquake,0,6.731032371521,0.37461819761863,14,reviewed,ak,ak
2025-11-19T06:21:45.905Z,31.525,-104,7.074,1.5,ml,38,56,0,0.2,tx,tx2025wtomdr,2025-11-19T09:43:33.574Z,"30 km NW of Toyah, Texas",earthquake,0.77695672048955,0.57922897128381,0.1,24,reviewed,tx,tx
2025-11-19T06:19:33.090Z,33.683333333333,-116.71333333333,15.68,0.89,ml,52,36,0.03071,0.17,ci,ci41123911,2025-11-19T17:54:37.410Z,"6 km S of Idyllwild, CA",earthquake,0.17,0.28,0.23720970412837,26,reviewed,ci,ci
2025-11-19T06:18:54.479Z,31.52,-103.997,7.4329,1.8,ml,42,58,0,0.2,tx,tx2025wtojih,2025-11-19T08:59:36.562Z,"29 km NW of Toyah, Texas",earthquake,0.60208951904019,0.52943911032365,0.2,24,reviewed,tx,tx
2025-11-19T06:18:38.690Z,38.830333709717,-122.81583404541,1.9199999570847,1.12,md,18,53,0.008261,0.01,nc,nc75265626,2025-11-19T06:52:17.551Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.49000001,0.37,18,automatic,nc,nc
2025-11-19T06:16:53.130Z,35.010666666667,-118.33733333333,9.71,0.61,ml,22,46,0.02032,0.16,ci,ci41123903,2025-11-19T17:54:53.089Z,"16 km WSW of Mojave, CA",earthquake,0.21,0.44,0.10566081966532,9,reviewed,ci,ci
2025-11-19T06:11:58.780Z,41.519666666667,-112.16483333333,8.65,0.85,md,21,64,0.09497,0.24,uu,uu80005518,2025-11-19T16:21:12.110Z,"5 km SW of Corinne, Utah",earthquake,0.39,1.27,0.0576964305648,10,reviewed,uu,uu
2025-11-19T06:10:16.420Z,41.515166666667,-112.15883333333,4.27,0.66,md,20,63,0.1013,0.12,uu,uu80005513,2025-11-19T16:09:44.510Z,"5 km SW of Corinne, Utah",earthquake,0.24,1.47,0.10761895770853,8,reviewed,uu,uu
2025-11-19T06:09:50.755Z,32.321,-101.596,3.5889,0.8,ml,12,80,0,0.1,tx,tx2025wtoccb,2025-11-19T14:03:15.543Z,"13 km NW of Big Spring, Texas",earthquake,0.89269776606535,1.4022083268615,0.2,6,reviewed,tx,tx
2025-11-19T06:07:41.690Z,44.396166666667,-110.693,3.1,1.34,ml,14,88,0.08374,0.12,uu,uu80122841,2025-11-19T15:44:52.520Z,"44 km SE of West Yellowstone, Montana",earthquake,0.34,0.71,0.09431412825482,2,reviewed,uu,uu
2025-11-19T06:05:49.120Z,35.5515,-120.78316666667,4.6,0.84,md,11,119,0.04992,0.07,nc,nc75265621,2025-11-25T21:01:03.582Z,"7 km W of Templeton, CA",earthquake,0.29,0.66,0.079,6,reviewed,nc,nc
2025-11-19T05:57:20.241Z,32.753,-100.659,7.1045,1,ml,10,84,0.1,0.1,tx,tx2025wtnrig,2025-11-19T13:50:19.448Z,"16 km NE of Hermleigh, Texas",earthquake,0.87192583399655,1.6545223511288,0.3,6,reviewed,tx,tx
2025-11-19T05:57:14.130Z,60.049166666667,-153.0445,1.49,-0.57,ml,5,207,0.01262,0.08,av,av93895876,2025-11-20T00:25:02.760Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.8,0.29,0.34344095612517,5,reviewed,av,av
2025-11-19T05:52:36.764Z,60.069007873535,-151.01942443848,58.949142456055,2.1251033167229,ml,39,80.212425231934,0.32402095198631,0.54013402711183,ak,ak2025wtnnic,2025-12-02T20:28:01.271Z,"23 km N of Fox River, Alaska",earthquake,0,3.9453349113464,0.41133143419606,18,reviewed,ak,ak
2025-11-19T05:51:27.696Z,32.092,-102.209,7.251,0.9,ml,26,74,0,0.1,tx,tx2025wtnmgb,2025-11-19T10:34:45.337Z,"16 km NW of Midland, Texas",earthquake,0.49177527306565,0.52745261324043,0.2,14,reviewed,tx,tx
2025-11-19T05:50:21.789Z,62.700412750244,-150.20030212402,73.327476501465,1.9343147033591,ml,34,52.3408203125,0.29718062281609,0.74312615887027,ak,ak2025wtnlif,2025-12-02T20:26:06.881Z,"28 km N of Chase, Alaska",earthquake,0,3.0826349258423,0.29856720279572,14,reviewed,ak,ak
2025-11-19T05:48:55.780Z,33.972333333333,-117.22233333333,11.66,0.64,ml,36,70,0.04812,0.18,ci,ci41123895,2025-11-19T17:54:55.128Z,"5 km N of Moreno Valley, CA",earthquake,0.22,0.55,0.11998397953162,11,reviewed,ci,ci
2025-11-19T05:46:46.191Z,53.476642608643,-165.80386352539,23.456007003784,2.3998219958257,ml,13,291.15956068039,0.55699270963669,0.26158202072378,ak,ak2025wtnifa,2025-12-02T20:24:22.122Z,"65 km SE of Unalaska, Alaska",earthquake,0,12.141674995422,0.34782517684359,4,reviewed,ak,ak
2025-11-19T05:44:44.644Z,38.9029,-98.5177,5,2.7,mb_lg,27,62,0.503,0.47,us,us6000rp35,2025-12-10T10:42:15.609Z,"8 km NE of Dorrance, Kansas",earthquake,1.46,1.998,0.077,44,reviewed,us,us
2025-11-19T05:42:43.448Z,60.243350982666,-141.21510314941,10.111620903015,1.8256138241923,ml,12,153.59854888916,0.086813688278198,0.83664399644961,ak,ak2025wtnesp,2025-12-02T20:22:05.068Z,"113 km NW of Yakutat, Alaska",earthquake,0,2.53830909729,0.19433283216044,6,reviewed,ak,ak
2025-11-19T05:39:09.030Z,38.830165863037,-122.81566619873,1.9400000572205,0.76,md,17,58,0.008049,0.01,nc,nc75265611,2025-11-19T05:40:46.472Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.400000006,0.17,16,automatic,nc,nc
2025-11-19T05:35:46.212Z,62.15523147583,-147.56214904785,23.30380821228,1.8299298718418,ml,21,89.706892490387,0.34259942173958,0.72648860482877,ak,ak2025wtmyso,2025-12-02T20:20:17.915Z,"31 km NW of Eureka Roadhouse, Alaska",earthquake,0,4.828577041626,0.20707562551639,7,reviewed,ak,ak
2025-11-19T05:35:28.399Z,54.3754,-159.6672,34.853,3,ml,25,215,0.459,0.53,us,us6000rs2f,2025-12-09T13:52:33.040Z,"119 km SSE of Sand Point, Alaska",earthquake,4.87,11.523,0.085,18,reviewed,us,us
2025-11-19T05:31:49.140Z,34.008,-97.397,18.37,1.36,ml,25,85,0.1808645082,0.24,ok,ok2025wqsy,2025-11-20T18:11:22.287Z,"14 km NNE of Leon, Oklahoma",earthquake,,1.4,0.24,12,reviewed,ok,ok
2025-11-19T05:28:42.200Z,33.8355,-117.68766666667,6.66,0.83,ml,25,66,0.03782,0.19,ci,ci41123887,2025-11-19T17:26:15.169Z,"12 km WSW of Corona, CA",earthquake,0.27,0.59,0.13237092827253,10,reviewed,ci,ci
2025-11-19T05:27:58.150Z,35.366,-117.79633333333,4.12,0.92,ml,27,71,0.1064,0.18,ci,ci41123879,2025-11-19T17:55:09.384Z,"15 km W of Johannesburg, CA",earthquake,0.21,0.59,0.17574357113784,10,reviewed,ci,ci
2025-11-19T05:27:32.280Z,38.045166666667,-118.78483333333,10.94,1.52,md,25,88,0.2771,0.08,nc,nc75265606,2025-11-28T11:27:20.661Z,"27 km SE of Bodie, CA",earthquake,0.25,1.32,0.254,17,reviewed,nc,nc
2025-11-19T05:24:49.450Z,33.414333333333,-116.6415,5.3,0.23,ml,18,84,0.04492,0.1,ci,ci41123871,2025-11-19T21:31:44.431Z,"15 km N of Warner Springs, CA",earthquake,0.21,0.6,0.063128200675451,9,reviewed,ci,ci
2025-11-19T05:19:32.381Z,60.224159240723,-151.21577453613,7.4937949180603,1.6283777389388,ml,11,118.16021728516,0.49948847293854,0.2967363605399,ak,ak2025wtmktl,2025-12-04T00:14:49.716Z,"9 km E of Clam Gulch, Alaska",earthquake,0,6.4203357696533,0.40892489149351,2,reviewed,ak,ak
2025-11-19T05:14:17.539Z,61.789356231689,-149.30462646484,16.339153289795,2.0852306737825,ml,41,60.181335449219,0.18091318011284,0.81417486240409,ak,ak2025wtmgfk,2025-12-02T20:14:29.261Z,"6 km NW of Fishhook, Alaska",earthquake,0,2.7348961830139,0.20668571284379,19,reviewed,ak,ak
